TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;-32;5;GGGgrrrrGGGgrrrr
J13;465;0;0;12,952;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;0;37;GGGgrrrrGGGgrrrr
J13;466;0;0;12,871;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-33;4;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-32;5;GGGgrrrrGGGgrrrr
J13;467;0;0;12,918;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;37;-32;5;GGGgrrrrGGGgrrrr
J13;468;0;0;12,848;4;6;10;yGGgrrrryyyyrrrr
J13;468;0;0;12,848;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;6;10;yGGgrrrryyyyrrrr
J13;469;0;0;12,881;4;0;4;yGGgrrrryyyyrrrr
J13;469;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;0;4;yGGgrrrryyyyrrrr
J13;470;0;0;12,922;4;1;5;yGGgrrrryyyyrrrr
J13;470;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;1;5;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;2;6;yGGgrrrryyyyrrrr
J13;471;0;0;12,974;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;2;6;yGGgrrrryyyyrrrr
J13;472;0;0;13,166;4;3;7;yGGgrrrryyyyrrrr
J13;472;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;3;7;yGGgrrrryyyyrrrr
J13;473;0;0;13,204;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;4;8;yGGgrrrryyyyrrrr
J13;474;0;0;13,504;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;4;5;9;yGGgrrrryyyyrrrr
J13;475;0;0;13,89;3;8;11;yyyyrrrryyyyrrrr
J13;476;0;0;13,89;3;8;11;yyyyrrrryyyyrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;3;7;10;rrrrrrrrrrrrrrrr
J13;476;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;477;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;478;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;479;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;480;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;481;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;482;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;483;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;484;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;484;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;484;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;484;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;484;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;484;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;484;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;485;0;0;13,89;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;1;39;rrrrGGGgrrrrGGgg
J13;486;0;0;13,594;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;487;0;0;13,872;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;488;0;0;13,492;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;489;0;0;13,247;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;490;0;0;12,758;38;0;38;rrrrGGGgrrrrGGgg
J13;491;0,125;0,125;12,376;38;0;38;rrrrGGGgrrrrGGgg
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;491;0,125;0,125;12,376;37;-27;10;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-34;3;GGGgrrrrGGGgrrrr
J13;492;0;0;12,168;37;-33;4;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-33;4;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;493;0;0;12,329;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
J13;494;0;0;12,999;37;-32;5;GGGgrrrrGGGgrrrr
